_id,gpu_name,brand,score,architecture,bandwidth,base_clock,boost_clock,bus_interface,cuda,die_size,fp16,fp32,fp64,foundry,generation,l1_cache,l2_cache,memory_bus,memory_clock,memory_size,memory_type,opencl,opengl,pixel_rate,power_connectors,process_node,rops,rt_cores,release_date,sm_count,shading_units,tdp,tmus,tensor_cores,texture_rate,transistors,type,vulkan,l3_cache
67d4e8b82e7050834db37971,NVIDIA RTX A1000 Mobile,NVIDIA,4398,Ampere,224GB/s,630 MHz,1831 MHz,PCIe 4.0 x16,8.6,200 mm²,4.669 TFLOPS,7.5 TFLOPS,72.96 GFLOPS,Samsung,Quadro Ampere-M,128 KB (per SM),2 MB,128bit,1750 MHz,4GB,GDDR6,3,4.6,89.9 GPixel/s,None,8 nm,48,16,22-Mar,16,2048,60W,64,64,117.2 GTexel/s,8.7 billion,Professional,1.2,
67d4e8b82e7050834db37972,AMD Radeon RX 580,AMD,4347,GCN 4.0,256.0GB/s,1257 MHz,1340 MHz,PCIe 3.0 x16,,232 mm²,6.175 TFLOPS,6.175 TFLOPS,385.9 GFLOPS,GlobalFoundries,Polaris,16 KB (per CU),2 MB,256bit,2000 MHz,8GB,GDDR5,2.1,4.6,42.88 GPixel/s,1x 8-pin,14 nm,32,,17-Apr,,2304,185W,144,,193.0 GTexel/s,5.7 billion,Desktop,1.2,
67d4e8b82e7050834db37973,AMD Radeon RX 5500M,AMD,4304,RDNA 1.0,224.0GB/s,1375 MHz,1645 MHz,PCIe 4.0 x8,,158 mm²,9.265 TFLOPS,4.632 TFLOPS,289.5 GFLOPS,TSMC,Mobility Radeon,,2 MB,128bit,1750 MHz,4GB,GDDR6,2.1,4.6,52.64 GPixel/s,None,7 nm,32,,19-Oct,,1408,85W,88,,144.8 GTexel/s,6.4 billion,Laptop,1.3,
67d4e8b82e7050834db37974,Intel Arc A380,Intel,4277,Generation 12.7,186.0GB/s,2000 MHz,2050 MHz,PCIe 4.0 x8,,157 mm²,8.397 TFLOPS,4.198 TFLOPS,1050 GFLOPS,TSMC,Alchemist(Arc 3),,4 MB,96bit,1937 MHz,6GB,GDDR6,3,4.6,65.60 GPixel/s,1x 8-pin,6 nm,32,8,22-Jun,,1024,75W,64,128,131.2 GTexel/s,7.2 billion,Desktop,1.3,
67d4e8b82e7050834db37975,AMD Radeon R9 390X,AMD,4259,GCN 2.0,384.0GB/s,,,PCIe 3.0 x16,,438 mm²,,5.914 TFLOPS,739.2 GFLOPS,TSMC,Pirate Islands,16 KB (per CU),1024 KB,512bit,1500 MHz,8GB,GDDR5,2,4.6,67.20 GPixel/s,1x 6-pin + 1x 8-pin,28 nm,64,,15-Jun,,2816,275W,176,,184.8 GTexel/s,6.2 billion,Desktop,1.2,
67d4e8b82e7050834db37976,Intel Arc 140V,Intel,4222,Xe2,GB/s,600 MHz,2050 MHz,Ring Bus,,Unknown,TFLOPS,4.1 TFLOPS,GFLOPS,TSMC,Battlemage,,0,64bit,MHz,16GB,LPDDR5x,3,4.6,65.6 GPixel/s,,3 nm,32,8,24-Sep,,1024,15W,64,,131.2 GTexel/s,Unknown,Integrated,1.3,
67d4e8b82e7050834db37977,NVIDIA GeForce GTX 1060 6 GB,NVIDIA,4203,Pascal,192.2GB/s,1506 MHz,1709 MHz,PCIe 3.0 x16,6.1,200 mm²,68.36 GFLOPS,4.375 TFLOPS,136.7 GFLOPS,TSMC,GeForce 10,48 KB (per SM),1536 KB,192bit,2002 MHz,6GB,GDDR5,3,4.6,82.03 GPixel/s,1x 6-pin,16 nm,48,,16-Jul,10,1280,120W,80,,136.7 GTexel/s,4.4 billion,Desktop,1.3,
67d4e8b82e7050834db37978,NVIDIA GeForce GTX 1060 6 GB GDDR5X,NVIDIA,4203,Pascal,192.2GB/s,1506 MHz,1709 MHz,PCIe 3.0 x16,6.1,314 mm²,68.36 GFLOPS,4.375 TFLOPS,136.7 GFLOPS,TSMC,GeForce 10,48 KB (per SM),1536 KB,192bit,1001 MHz,6GB,GDDR5X,3,4.6,82.03 GPixel/s,1x 6-pin,16 nm,48,,18-Oct,10,1280,120W,80,,136.7 GTexel/s,7.2 billion,Desktop,1.3,
67d4e8b82e7050834db37979,NVIDIA GeForce GTX 1060 6 GB GP104,NVIDIA,4203,Pascal,192.2GB/s,1506 MHz,1708 MHz,PCIe 3.0 x16,6.1,314 mm²,68.32 GFLOPS,4.372 TFLOPS,136.6 GFLOPS,TSMC,GeForce 10,48 KB (per SM),1536 KB,192bit,2002 MHz,6GB,GDDR5,3,4.6,81.98 GPixel/s,1x 6-pin,16 nm,48,,18-Mar,10,1280,120W,80,,136.6 GTexel/s,7.2 billion,Desktop,1.3,
67d4e8b82e7050834db3797a,NVIDIA GeForce GTX 1060 6 GB Rev. 2,NVIDIA,4203,Pascal,192.2GB/s,1506 MHz,1709 MHz,PCIe 3.0 x16,6.1,200 mm²,68.36 GFLOPS,4.375 TFLOPS,136.7 GFLOPS,TSMC,GeForce 10,48 KB (per SM),1536 KB,192bit,2002 MHz,6GB,GDDR5,3,4.6,82.03 GPixel/s,1x 6-pin,16 nm,48,,18-Jan,10,1280,120W,80,,136.7 GTexel/s,4.4 billion,Desktop,1.3,
67d4e8b82e7050834db3797b,NVIDIA GeForce RTX 4080 Mobile,NVIDIA,4179,Ada Lovelace,432.0GB/s,1290 MHz,1665 MHz,PCIe 4.0 x16,8.9,295 mm²,24.72 TFLOPS,24.72 TFLOPS,386.3 GFLOPS,TSMC,GeForce 40 Mobile,128 KB (per SM),48 MB,192bit,2250 MHz,12GB,GDDR6,3,4.6,133.2 GPixel/s,None,4 nm,80,58,23-Jan,58,7424,110W,232,232,386.3 GTexel/s,35.8 billion,Laptop,1.3,
67d4e8b82e7050834db3797c,AMD Radeon RX 480,AMD,4137,GCN 4.0,256.0GB/s,1120 MHz,1266 MHz,PCIe 3.0 x16,,232 mm²,5.834 TFLOPS,5.834 TFLOPS,364.6 GFLOPS,GlobalFoundries,Arctic Islands,16 KB (per CU),2 MB,256bit,2000 MHz,8GB,GDDR5,2.1,4.6,40.51 GPixel/s,1x 6-pin,14 nm,32,,16-Jun,,2304,150W,144,,182.3 GTexel/s,5.7 billion,Desktop,1.2,
67d4e8b82e7050834db3797d,AMD Radeon RX 6500M,AMD,4124,RDNA 2.0,144.0GB/s,2000 MHz,2400 MHz,PCIe 4.0 x4,,107 mm²,9.830 TFLOPS,4.915 TFLOPS,307.2 GFLOPS,TSMC,Mobility Radeon,128 KB per Array,1024 KB,64bit,2250 MHz,4GB,GDDR6,2.2,4.6,76.80 GPixel/s,None,6 nm,32,16,22-Jan,,1024,50W,64,,153.6 GTexel/s,5.4 billion,Laptop,1.3,16 MB
67d4e8b82e7050834db3797e,NVIDIA P106 100,Intel,4068,Pascal,192.2GB/s,1506 MHz,1709 MHz,PCIe 3.0 x16,6.1,200 mm²,68.36 GFLOPS,4.375 TFLOPS,136.7 GFLOPS,TSMC,Mining GPUs,48 KB (per SM),1536 KB,192bit,2002 MHz,6GB,GDDR5,3,4.6,82.03 GPixel/s,1x 6-pin,16 nm,48,,17-Jun,10,1280,120W,80,,136.7 GTexel/s,4.4 billion,Desktop,1.3,
67d4e8b82e7050834db3797f,NVIDIA Quadro P4000 Mobile,Intel,4015,Pascal,192.3GB/s,,,MXM-B (3.0),6.1,314 mm²,68.71 GFLOPS,4.398 TFLOPS,137.4 GFLOPS,TSMC,Quadro Mobile,48 KB (per SM),2 MB,256bit,1502 MHz,8GB,GDDR5,3,4.6,78.53 GPixel/s,None,16 nm,64,,17-Jan,14,1792,100W,112,,137.4 GTexel/s,7.2 billion,Professional,1.3,
67d4e8b82e7050834db37980,Intel Arc 140T Mobile,Intel,4012,Xe2-LPG,System Dependent,300 MHz,2350 MHz,PCIe 4.0 x8,,Unknown,9.626 TFLOPS,4.813 TFLOPS,1203 GFLOPS,TSMC,Arc Graphics-M,,4 MB,System Shared,System Shared,System Shared,System Shared,3,4.6,75.20 GPixel/s,,3 nm,32,8,25-Jan,,1024,35W,64,128,150.4 GTexel/s,Unknown,Integrated,1.3,
67d4e8b82e7050834db37981,AMD Radeon Pro 5600M,AMD,3973,RDNA 1.0,394.2GB/s,1000 MHz,1035 MHz,PCIe 4.0 x16,,Unknown,10.60 TFLOPS,5.299 TFLOPS,331.2 GFLOPS,TSMC,Radeon Pro Mac,,4 MB,2048bit,770 MHz,8GB,HBM2,2.2,4.6,66.24 GPixel/s,None,7 nm,64,,20-Jun,,2560,50W,160,,165.6 GTexel/s,Unknown,Laptop,1.3,
67d4e8b82e7050834db37982,AMD Radeon R9 390,AMD,3964,GCN 2.0,384.0GB/s,,,PCIe 3.0 x16,,438 mm²,,5.120 TFLOPS,640.0 GFLOPS,TSMC,Pirate Islands,16 KB (per CU),1024 KB,512bit,1500 MHz,8GB,GDDR5,2,4.6,64.00 GPixel/s,1x 6-pin + 1x 8-pin,28 nm,64,,15-Jun,,2560,275W,160,,160.0 GTexel/s,6.2 billion,Desktop,1.2,
67d4e8b82e7050834db37983,NVIDIA Quadro P4000 Max Q,Intel,3928,Pascal,192.3GB/s,1114 MHz,1228 MHz,MXM-B (3.0),6.1,314 mm²,68.77 GFLOPS,4.401 TFLOPS,137.5 GFLOPS,TSMC,Quadro Mobile,48 KB (per SM),2 MB,256bit,1502 MHz,8GB,GDDR5,3,4.6,78.59 GPixel/s,None,16 nm,64,,17-Jan,14,1792,100W,112,,137.5 GTexel/s,7.2 billion,Professional,1.3,
67d4e8b82e7050834db37984,AMD Radeon HD 6770,AMD,3924,TeraScale 2,76.80GB/s,,,PCIe 2.0 x16,,166 mm²,,1360 GFLOPS,,TSMC,Northern Islands,8 KB (per CU),256 KB,128bit,1200 MHz,1024MB,GDDR5,1.2,4.4,13.60 GPixel/s,1x 6-pin,40 nm,16,,11-Jan,,800,108W,40,,34.00 GTexel/s,1.04 billion,Desktop,N/A,
67d4e8b82e7050834db37985,NVIDIA GeForce RTX 2050 Mobile,NVIDIA,3904,Ampere,112.0GB/s,1185 MHz,1477 MHz,PCIe 3.0 x8,8.6,Unknown,12.10 TFLOPS,6.050 TFLOPS,189.1 GFLOPS,Samsung,GeForce 20 Mobile,64 KB (per SM),2 MB,64bit,1750 MHz,4GB,GDDR6,3,4.6,47.26 GPixel/s,1x 6-pin,8 nm,32,32,21-Dec,16,2048,45W,64,64,94.53 GTexel/s,Unknown,Laptop,1.3,
67d4e8b82e7050834db37986,NVIDIA GeForce GTX 1060 3 GB,NVIDIA,3863,Pascal,192.2GB/s,1506 MHz,1708 MHz,PCIe 3.0 x16,6.1,200 mm²,61.49 GFLOPS,3.935 TFLOPS,123.0 GFLOPS,TSMC,GeForce 10,48 KB (per SM),1536 KB,192bit,2002 MHz,3GB,GDDR5,3,4.6,81.98 GPixel/s,1x 6-pin,16 nm,48,,16-Aug,9,1152,120W,72,,123.0 GTexel/s,4.4 billion,Desktop,1.3,
67d4e8b82e7050834db37987,NVIDIA GeForce GTX 1060 3 GB GP104,NVIDIA,3863,Pascal,192.2GB/s,1506 MHz,1708 MHz,PCIe 3.0 x16,6.1,314 mm²,61.49 GFLOPS,3.935 TFLOPS,123.0 GFLOPS,TSMC,GeForce 10,48 KB (per SM),1536 KB,192bit,2002 MHz,3GB,GDDR5,3,4.6,81.98 GPixel/s,1x 6-pin,16 nm,48,,16-Dec,9,1152,120W,72,,123.0 GTexel/s,7.2 billion,Desktop,1.3,
67d4e8b82e7050834db37988,AMD Radeon RX 570,AMD,3851,GCN 4.0,224.0GB/s,1168 MHz,1244 MHz,PCIe 3.0 x16,,232 mm²,5.095 TFLOPS,5.095 TFLOPS,318.5 GFLOPS,GlobalFoundries,Polaris,16 KB (per CU),2 MB,256bit,1750 MHz,4GB,GDDR5,2.1,4.6,39.81 GPixel/s,1x 6-pin,14 nm,32,,17-Apr,,2048,150W,128,,159.2 GTexel/s,5.7 billion,Desktop,1.2,
67d4e8b82e7050834db37989,AMD Radeon RX 580 2048SP,AMD,3826,GCN 4.0,224.0GB/s,1168 MHz,1284 MHz,PCIe 3.0 x16,,232 mm²,5.259 TFLOPS,5.259 TFLOPS,328.7 GFLOPS,GlobalFoundries,Polaris,16 KB (per CU),2 MB,256bit,1750 MHz,4GB,GDDR5,2.1,4.6,41.09 GPixel/s,1x 8-pin,14 nm,32,,18-Oct,,2048,150W,128,,164.4 GTexel/s,5.7 billion,Desktop,1.2,
67d4e8b82e7050834db3798a,AMD Radeon Pro 580,AMD,3791,GCN 4.0,217.0GB/s,1100 MHz,1200 MHz,PCIe 3.0 x16,,232 mm²,5.530 TFLOPS,5.530 TFLOPS,345.6 GFLOPS,GlobalFoundries,Radeon Pro Mac,16 KB (per CU),2 MB,256bit,1695 MHz,8GB,GDDR5,2.1,4.6,38.40 GPixel/s,None,14 nm,32,,17-Jun,,2304,185W,144,,172.8 GTexel/s,5.7 billion,Laptop,1.2,
67d4e8b82e7050834db3798b,AMD Radeon Pro WX 7100,AMD,3781,GCN 4.0,224.0GB/s,1188 MHz,1243 MHz,PCIe 3.0 x16,,232 mm²,5.728 TFLOPS,5.728 TFLOPS,358.0 GFLOPS,GlobalFoundries,Radeon Pro,16 KB (per CU),2 MB,256bit,1750 MHz,8GB,GDDR5,2.1,4.6,39.78 GPixel/s,1x 6-pin,14 nm,32,,16-Nov,,2304,130W,144,,179.0 GTexel/s,5.7 billion,Desktop,1.2,
67d4e8b82e7050834db3798c,AMD Radeon R9 290,AMD,3694,GCN 2.0,320.0GB/s,,,PCIe 3.0 x16,,438 mm²,,4.849 TFLOPS,606.1 GFLOPS,TSMC,Volcanic Islands,16 KB (per CU),1024 KB,512bit,1250 MHz,4GB,GDDR5,2,4.6,60.61 GPixel/s,1x 6-pin + 1x 8-pin,28 nm,64,,13-Nov,,2560,275W,160,,151.5 GTexel/s,6.2 billion,Desktop,1.2,
67d4e8b82e7050834db3798d,AMD Radeon RX 470,AMD,3679,GCN 4.0,211.2GB/s,926 MHz,1206 MHz,PCIe 3.0 x16,,232 mm²,4.940 TFLOPS,4.940 TFLOPS,308.7 GFLOPS,GlobalFoundries,Arctic Islands,16 KB (per CU),2 MB,256bit,1650 MHz,4GB,GDDR5,2.1,4.6,38.59 GPixel/s,1x 6-pin,14 nm,32,,16-Aug,,2048,120W,128,,154.4 GTexel/s,5.7 billion,Desktop,1.2,
67d4e8b82e7050834db3798e,NVIDIA GeForce GTX 1650 Ti Mobile,NVIDIA,3676,Turing,192.0GB/s,1350 MHz,1485 MHz,PCIe 3.0 x16,7.5,284 mm²,6.083 TFLOPS,3.041 TFLOPS,95.04 GFLOPS,TSMC,GeForce 16 Mobile,64 KB (per SM),1024 KB,128bit,1500 MHz,4GB,GDDR6,3,4.6,47.52 GPixel/s,None,12 nm,32,,20-Apr,16,1024,50W,64,,95.04 GTexel/s,6.6 billion,Laptop,1.3,
67d4e8b82e7050834db3798f,NVIDIA Quadro M5000,Intel,3675,Maxwell 2.0,211.6GB/s,861 MHz,1038 MHz,PCIe 3.0 x16,5.2,398 mm²,,4.252 TFLOPS,132.9 GFLOPS,TSMC,Quadro,48 KB (per SMM),2 MB,256bit,1653 MHz,8GB,GDDR5,3,4.6,66.43 GPixel/s,1x 6-pin,28 nm,64,,15-Jun,,2048,150W,128,,132.9 GTexel/s,5.2 billion,Professional,1.3,
67d4e8b82e7050834db37990,NVIDIA Tesla M60,Intel,3661,Maxwell 2.0,160.4GB/s,557 MHz,1178 MHz,PCIe 3.0 x16,5.2,398 mm²,,4.825 TFLOPS,150.8 GFLOPS,TSMC,Tesla,48 KB (per SMM),2 MB,256bit,1253 MHz,8GB,GDDR5,3,4.6,75.39 GPixel/s,1x 8-pin,28 nm,64,,15-Aug,,2048,300W,128,,150.8 GTexel/s,5.2 billion,Professional,1.3,
67d4e8b82e7050834db37991,AMD Radeon RX 5300,AMD,3653,RDNA 1.0,168.0GB/s,1327 MHz,1645 MHz,PCIe 4.0 x8,,158 mm²,9.265 TFLOPS,4.632 TFLOPS,289.5 GFLOPS,TSMC,Navi,,1536 KB,96bit,1750 MHz,3GB,GDDR6,2.1,4.6,52.64 GPixel/s,1x 6-pin,7 nm,32,,20-May,,1408,100W,88,,144.8 GTexel/s,6.4 billion,Desktop,1.3,
67d4e8b82e7050834db37992,AMD Radeon RX 5300M,AMD,3653,RDNA 1.0,168.0GB/s,1000 MHz,1445 MHz,PCIe 4.0 x8,,158 mm²,8.138 TFLOPS,4.069 TFLOPS,254.3 GFLOPS,TSMC,Mobility Radeon,,2 MB,96bit,1750 MHz,3GB,GDDR6,2.1,4.6,46.24 GPixel/s,None,7 nm,32,,19-Nov,,1408,85W,88,,127.2 GTexel/s,6.4 billion,Laptop,1.3,
67d4e8b82e7050834db37993,AMD Radeon Pro W6400,AMD,3604,RDNA 2.0,112.0GB/s,2331 MHz,2331 MHz,PCIe 4.0 x4,,107 mm²,7.161 TFLOPS,3.580 TFLOPS,223.8 GFLOPS,TSMC,Radeon Pro,128 KB per Array,1024 KB,64bit,1750 MHz,4GB,GDDR6,2.2,4.6,74.59 GPixel/s,None,6 nm,32,12,22-Jan,,768,50W,48,,111.9 GTexel/s,5.4 billion,Desktop,1.3,8 MB
67d4e8b82e7050834db37994,AMD Radeon PRO W6400,AMD,3604,RDNA 2.0,112.0GB/s,2331 MHz,2331 MHz,PCIe 4.0 x4,,107 mm²,7.161 TFLOPS,3.580 TFLOPS,223.8 GFLOPS,TSMC,Radeon Pro,128 KB per Array,1024 KB,64bit,1750 MHz,4GB,GDDR6,2.2,4.6,74.59 GPixel/s,None,6 nm,32,12,22-Jan,,768,50W,48,,111.9 GTexel/s,5.4 billion,Desktop,1.3,8 MB
67d4e8b82e7050834db37995,AMD Radeon RX 6400,AMD,3585,RDNA 2.0,128.0GB/s,1923 MHz,2321 MHz,PCIe 4.0 x4,,107 mm²,7.130 TFLOPS,3.565 TFLOPS,222.8 GFLOPS,TSMC,Navi II,128 KB per Array,1024 KB,64bit,2000 MHz,4GB,GDDR6,2.2,4.6,74.27 GPixel/s,None,6 nm,32,12,22-Jan,,768,53W,48,,111.4 GTexel/s,5.4 billion,Desktop,1.3,16 MB
67d4e8b82e7050834db37996,NVIDIA GeForce GTX 1650,NVIDIA,3566,Turing,128.1GB/s,1485 MHz,1665 MHz,PCIe 3.0 x16,7.5,200 mm²,5.967 TFLOPS,2.984 TFLOPS,93.24 GFLOPS,TSMC,GeForce 16,64 KB (per SM),1024 KB,128bit,2001 MHz,4GB,GDDR5,3,4.6,53.28 GPixel/s,None,12 nm,32,,19-Apr,14,896,75W,56,,93.24 GTexel/s,4.7 billion,Desktop,1.3,
67d4e8b82e7050834db37997,NVIDIA GeForce GTX 1650 GDDR6,NVIDIA,3566,Turing,192.0GB/s,1410 MHz,1590 MHz,PCIe 3.0 x16,7.5,200 mm²,5.699 TFLOPS,2.849 TFLOPS,89.04 GFLOPS,TSMC,GeForce 16,64 KB (per SM),1024 KB,128bit,1500 MHz,4GB,GDDR6,3,4.6,50.88 GPixel/s,None,12 nm,32,,20-Apr,14,896,75W,56,,89.04 GTexel/s,4.7 billion,Desktop,1.3,
67d4e8b82e7050834db37998,AMD Radeon RX 560 XT,AMD,3561,GCN 4.0,224.0GB/s,1074 MHz,1226 MHz,PCIe 3.0 x16,,232 mm²,4.394 TFLOPS,4.394 TFLOPS,274.6 GFLOPS,GlobalFoundries,Polaris,16 KB (per CU),2 MB,256bit,1750 MHz,4GB,GDDR5,2.1,4.6,39.23 GPixel/s,1x 6-pin,14 nm,32,,19-Mar,,1792,150W,112,,137.3 GTexel/s,5.7 billion,Desktop,1.2,
67d4e8b82e7050834db37999,AMD Radeon RX 580 Mobile,AMD,3553,GCN 4.0,256.0GB/s,1000 MHz,1077 MHz,MXM-B (3.0),,232 mm²,4.963 TFLOPS,4.963 TFLOPS,310.2 GFLOPS,GlobalFoundries,Mobility Radeon,16 KB (per CU),2 MB,256bit,2000 MHz,8GB,GDDR5,2.1,4.6,34.46 GPixel/s,None,14 nm,32,,17-Apr,,2304,100W,144,,155.1 GTexel/s,5.7 billion,Laptop,1.2,
67d4e8b82e7050834db3799a,AMD FirePro W9100,Intel,3552,GCN 2.0,320.0GB/s,,,PCIe 3.0 x16,,438 mm²,,5.238 TFLOPS,2.619 TFLOPS,TSMC,FirePro,16 KB (per CU),1024 KB,512bit,1250 MHz,16GB,GDDR5,2,4.6,59.52 GPixel/s,1x 6-pin + 1x 8-pin,28 nm,64,,14-Mar,,2816,275W,176,,163.7 GTexel/s,6.2 billion,Desktop,1.2,
67d4e8b82e7050834db3799b,Intel Arc 130V,Intel,3545,Xe2,GB/s,600 MHz,1850 MHz,Ring Bus,,Unknown,TFLOPS,3.3 TFLOPS,GFLOPS,TSMC,Battlemage,,0,64bit,MHz,16GB,LPDDR5x,3,4.6,51.8 GPixel/s,,3 nm,28,7,24-Sep,,896,15W,56,,103.6 GTexel/s,Unknown,Integrated,1.3,
67d4e8b82e7050834db3799c,AMD Radeon Pro WX 7100 Mobile,AMD,3510,GCN 4.0,160.0GB/s,1188 MHz,1243 MHz,PCIe 3.0 x16,,232 mm²,,5.728 TFLOPS,358.0 GFLOPS,GlobalFoundries,Radeon Pro Mobile,16 KB (per CU),2 MB,256bit,1250 MHz,8GB,GDDR5,2.1,4.6,39.78 GPixel/s,None,14 nm,32,,17-Mar,,2304,130W,144,,179.0 GTexel/s,5.7 billion,Laptop,1.2,
67d4e8b82e7050834db3799d,Intel Arc 130T Mobile,Intel,3448,Xe2-LPG,System Dependent,300 MHz,2200 MHz,PCIe 4.0 x8,,Unknown,7.885 TFLOPS,3.942 TFLOPS,985.6 GFLOPS,TSMC,Arc Graphics-M,,4 MB,System Shared,System Shared,System Shared,System Shared,3,4.6,61.60 GPixel/s,,3 nm,28,7,25-Jan,,896,35W,56,112,123.2 GTexel/s,Unknown,Integrated,1.3,
67d4e8b82e7050834db3799e,NVIDIA GeForce GTX 1650 Mobile,NVIDIA,3443,Turing,192.0GB/s,1380 MHz,1515 MHz,PCIe 3.0 x16,7.5,200 mm²,6.205 TFLOPS,3.103 TFLOPS,96.96 GFLOPS,TSMC,GeForce 16 Mobile,64 KB (per SM),1024 KB,128bit,1500 MHz,4GB,GDDR6,3,4.6,48.48 GPixel/s,None,12 nm,32,,20-Apr,16,1024,50W,64,,96.96 GTexel/s,4.7 billion,Laptop,1.3,
67d4e8b82e7050834db3799f,Intel Arc A370M,Intel,3440,Generation 12.7,112.0GB/s,300 MHz,1550 MHz,PCIe 4.0 x8,,157 mm²,6.349 TFLOPS,3.174 TFLOPS,793.6 GFLOPS,TSMC,Alchemist,,4 MB,64bit,1750 MHz,4GB,GDDR6,3,4.6,49.60 GPixel/s,,6 nm,32,8,22-Mar,,1024,35W,64,,99.20 GTexel/s,7.2 billion,Laptop,1.3,
67d4e8b82e7050834db379a0,AMD Radeon Pro 5500M,AMD,3418,RDNA 1.0,192.0GB/s,1000 MHz,1450 MHz,PCIe 4.0 x8,,158 mm²,8.909 TFLOPS,4.454 TFLOPS,278.4 GFLOPS,TSMC,Radeon Pro Mac,,2 MB,128bit,1500 MHz,8GB,GDDR6,2.1,4.6,46.40 GPixel/s,None,7 nm,32,,19-Nov,,1536,85W,96,,139.2 GTexel/s,6.4 billion,Laptop,1.3,
67d4e8b82e7050834db379a1,NVIDIA GeForce GTX 1060 Max Q,NVIDIA,3415,Pascal,192.2GB/s,1063 MHz,1480 MHz,PCIe 3.0 x16,6.1,200 mm²,59.20 GFLOPS,3.789 TFLOPS,118.4 GFLOPS,TSMC,GeForce 10 Mobile,48 KB (per SM),1536 KB,192bit,2002 MHz,6GB,GDDR5,3,4.6,71.04 GPixel/s,None,16 nm,48,,17-Jun,10,1280,80W,80,,118.4 GTexel/s,4.4 billion,Laptop,1.3,
67d4e8b82e7050834db379a2,NVIDIA Quadro P2200,Intel,3410,Pascal,200.2GB/s,1000 MHz,1493 MHz,PCIe 3.0 x16,6.1,200 mm²,59.72 GFLOPS,3.822 TFLOPS,119.4 GFLOPS,TSMC,Quadro,48 KB (per SM),1280 KB,160bit,1251 MHz,5GB,GDDR5X,3,4.6,59.72 GPixel/s,None,16 nm,40,,19-Jun,10,1280,75W,80,,119.4 GTexel/s,4.4 billion,Professional,1.3,
67d4e8b82e7050834db379a3,AMD Radeon Pro 5300M,AMD,3404,RDNA 1.0,192.0GB/s,1000 MHz,1250 MHz,PCIe 4.0 x8,,158 mm²,6.400 TFLOPS,3.200 TFLOPS,200.0 GFLOPS,TSMC,Radeon Pro Mac,,2 MB,128bit,1500 MHz,4GB,GDDR6,2.1,4.6,40.00 GPixel/s,None,7 nm,32,,19-Nov,,1280,85W,80,,100.0 GTexel/s,6.4 billion,Laptop,1.3,
67d4e8b82e7050834db379a4,AMD Radeon Pro 575,AMD,3393,GCN 4.0,217.0GB/s,,,PCIe 3.0 x16,,232 mm²,4.489 TFLOPS,4.489 TFLOPS,280.6 GFLOPS,GlobalFoundries,Radeon Pro Mac,16 KB (per CU),2 MB,256bit,1695 MHz,4GB,GDDR5,2.1,4.6,35.07 GPixel/s,None,14 nm,32,,17-Jun,,2048,150W,128,,140.3 GTexel/s,5.7 billion,Laptop,1.2,
67d4e8b82e7050834db379a5,AMD Radeon 890M,AMD,3373,RDNA 3.5,System Dependent,400 MHz,2900 MHz,PCIe 4.0 x8,,233 mm²,11.88 TFLOPS,5.939 TFLOPS,371.2 GFLOPS,TSMC,Navi III IGP(Strix Point Mobile),128 KB per Array,2 MB,System Shared,System Shared,System Shared,System Shared,2.1,4.6,92.80 GPixel/s,None,4 nm,32,16,24-Jul,,1024,15W,64,,185.6 GTexel/s,34 billion,Integrated,1.3,
67d4e8b82e7050834db379a6,AMD Radeon 890M,AMD,3373,RDNA 3.0,System Dependent,400 MHz,2900 MHz,PCIe 4.0 x8,,178 mm²,23.76 TFLOPS,11.88 TFLOPS,742.4 GFLOPS,TSMC,Navi III IGP,128 KB per Array,2 MB,System Shared,System Shared,System Shared,System Shared,2.1,4.6,92.80 GPixel/s,None,4 nm,32,16,24-Jul,,1024,15W,64,,185.6 GTexel/s,25.39 billion,Integrated,1.3,
67d4e8b82e7050834db379a7,Intel Arc Pro A40,Intel,3328,Generation 12.7,192.0GB/s,1500 MHz,1700 MHz,PCIe 4.0 x8,,157 mm²,6.963 TFLOPS,3.482 TFLOPS,870.4 GFLOPS,TSMC,Alchemist,,4 MB,96bit,2000 MHz,6GB,GDDR6,3,4.6,54.40 GPixel/s,None,6 nm,32,8,22-Aug,,1024,50W,64,,108.8 GTexel/s,7.2 billion,Desktop,1.3,
67d4e8b82e7050834db379a8,Intel Arc Pro A50,Intel,3328,Generation 12.7,192.0GB/s,2000 MHz,2350 MHz,PCIe 4.0 x8,,157 mm²,9.626 TFLOPS,4.813 TFLOPS,1203 GFLOPS,TSMC,Alchemist,,4 MB,96bit,2000 MHz,6GB,GDDR6,3,4.6,75.20 GPixel/s,None,6 nm,32,8,22-Aug,,1024,75W,64,,150.4 GTexel/s,7.2 billion,Desktop,1.3,
67d4e8b82e7050834db379a9,Intel Arc A350,Intel,3239,Generation 12.7,124.0GB/s,2000 MHz,2000 MHz,PCIe 4.0 x8,,157 mm²,6.144 TFLOPS,3.072 TFLOPS,768.0 GFLOPS,TSMC,Alchemist(Arc 3),,4 MB,64bit,1937 MHz,4GB,GDDR6,3,4.6,48.00 GPixel/s,,6 nm,24,6,22-Jan,,768,25W,48,96,96.00 GTexel/s,7.2 billion,Desktop,1.3,
